Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name
2017-05-12,1235.0,1250.0,1190.0,1210.0,1210.0,627442,015020,이스타코
2017-05-15,1210.0,1210.0,1140.0,1150.0,1150.0,1088711,015020,이스타코
2017-05-16,1135.0,1270.0,1135.0,1200.0,1200.0,2410183,015020,이스타코
2017-05-17,1190.0,1225.0,1170.0,1195.0,1195.0,541380,015020,이스타코
2017-05-18,1180.0,1200.0,1160.0,1195.0,1195.0,310049,015020,이스타코
2017-05-19,1200.0,1210.0,1170.0,1210.0,1210.0,444035,015020,이스타코
2017-05-22,1220.0,1250.0,1185.0,1210.0,1210.0,1077381,015020,이스타코
2017-05-23,1210.0,1225.0,1180.0,1195.0,1195.0,433163,015020,이스타코
2017-05-24,1190.0,1205.0,1175.0,1180.0,1180.0,376953,015020,이스타코
2017-05-25,1180.0,1195.0,1160.0,1175.0,1175.0,483579,015020,이스타코
2017-05-26,1175.0,1195.0,1170.0,1180.0,1180.0,203672,015020,이스타코
2017-05-29,1175.0,1185.0,1140.0,1155.0,1155.0,421361,015020,이스타코
2017-05-30,1140.0,1165.0,1135.0,1150.0,1150.0,284900,015020,이스타코
2017-05-31,1160.0,1175.0,1130.0,1165.0,1165.0,324827,015020,이스타코
2017-06-01,1155.0,1170.0,1155.0,1165.0,1165.0,143942,015020,이스타코
2017-06-02,1165.0,1175.0,1160.0,1165.0,1165.0,184613,015020,이스타코
2017-06-05,1160.0,1185.0,1155.0,1175.0,1175.0,253618,015020,이스타코
2017-06-07,1165.0,1185.0,1150.0,1165.0,1165.0,369300,015020,이스타코
2017-06-08,1155.0,1165.0,1145.0,1150.0,1150.0,239911,015020,이스타코
2017-06-09,1150.0,1170.0,1145.0,1155.0,1155.0,181826,015020,이스타코
2017-06-12,1155.0,1170.0,1145.0,1160.0,1160.0,133232,015020,이스타코
2017-06-13,1150.0,1165.0,1140.0,1145.0,1145.0,224005,015020,이스타코
2017-06-14,1150.0,1155.0,1135.0,1150.0,1150.0,170018,015020,이스타코
2017-06-15,1150.0,1150.0,1120.0,1145.0,1145.0,265021,015020,이스타코
2017-06-16,1135.0,1140.0,1125.0,1130.0,1130.0,127790,015020,이스타코
2017-06-19,1125.0,1160.0,1125.0,1130.0,1130.0,182064,015020,이스타코
2017-06-20,1155.0,1155.0,1090.0,1095.0,1095.0,453620,015020,이스타코
2017-06-21,1100.0,1105.0,1075.0,1095.0,1095.0,159429,015020,이스타코
2017-06-22,1100.0,1100.0,1075.0,1090.0,1090.0,121167,015020,이스타코
2017-06-23,1090.0,1100.0,1070.0,1085.0,1085.0,289012,015020,이스타코
2017-06-26,1090.0,1090.0,1045.0,1050.0,1050.0,217794,015020,이스타코
2017-06-27,1055.0,1065.0,1040.0,1045.0,1045.0,212470,015020,이스타코
2017-06-28,1050.0,1070.0,1040.0,1060.0,1060.0,94287,015020,이스타코
2017-06-29,1060.0,1070.0,1050.0,1070.0,1070.0,134769,015020,이스타코
2017-06-30,1065.0,1065.0,1015.0,1035.0,1035.0,262612,015020,이스타코
2017-07-03,1035.0,1045.0,1000.0,1000.0,1000.0,241368,015020,이스타코
2017-07-04,1000.0,1045.0,995.0,1010.0,1010.0,405921,015020,이스타코
2017-07-05,1015.0,1030.0,1010.0,1015.0,1015.0,130520,015020,이스타코
2017-07-06,1020.0,1045.0,1020.0,1045.0,1045.0,211414,015020,이스타코
2017-07-07,1045.0,1210.0,1030.0,1065.0,1065.0,3583039,015020,이스타코
2017-07-10,1050.0,1090.0,1035.0,1065.0,1065.0,653909,015020,이스타코
2017-07-11,1070.0,1075.0,1045.0,1065.0,1065.0,232553,015020,이스타코
2017-07-12,1070.0,1075.0,1045.0,1045.0,1045.0,188346,015020,이스타코
2017-07-13,1045.0,1060.0,1005.0,1025.0,1025.0,271391,015020,이스타코
2017-07-14,1040.0,1040.0,1010.0,1015.0,1015.0,156732,015020,이스타코
2017-07-17,1005.0,1060.0,1005.0,1060.0,1060.0,174118,015020,이스타코
2017-07-18,1060.0,1075.0,1020.0,1020.0,1020.0,109315,015020,이스타코
2017-07-19,1025.0,1055.0,1025.0,1050.0,1050.0,151049,015020,이스타코
2017-07-20,1075.0,1075.0,1045.0,1060.0,1060.0,87620,015020,이스타코
2017-07-21,1060.0,1060.0,1040.0,1040.0,1040.0,62799,015020,이스타코
2017-07-24,1050.0,1115.0,1040.0,1065.0,1065.0,982244,015020,이스타코
2017-07-25,1075.0,1075.0,1025.0,1030.0,1030.0,268680,015020,이스타코
2017-07-26,1050.0,1080.0,1040.0,1045.0,1045.0,471960,015020,이스타코
2017-07-27,1050.0,1055.0,1030.0,1045.0,1045.0,154544,015020,이스타코
2017-07-28,1035.0,1045.0,1015.0,1030.0,1030.0,155940,015020,이스타코
2017-07-31,1025.0,1035.0,1005.0,1015.0,1015.0,142771,015020,이스타코
2017-08-01,1005.0,1025.0,1000.0,1005.0,1005.0,255400,015020,이스타코
2017-08-02,1015.0,1015.0,998.0,1010.0,1010.0,153721,015020,이스타코
2017-08-03,1010.0,1010.0,993.0,997.0,997.0,149667,015020,이스타코
2017-08-04,1000.0,1000.0,984.0,996.0,996.0,152183,015020,이스타코
2017-08-07,993.0,999.0,984.0,998.0,998.0,122474,015020,이스타코
2017-08-08,1000.0,1000.0,985.0,990.0,990.0,63968,015020,이스타코
2017-08-09,990.0,991.0,969.0,972.0,972.0,129550,015020,이스타코
2017-08-10,976.0,987.0,951.0,963.0,963.0,108382,015020,이스타코
2017-08-11,957.0,960.0,913.0,923.0,923.0,171505,015020,이스타코
2017-08-14,939.0,943.0,875.0,883.0,883.0,167674,015020,이스타코
2017-08-16,893.0,893.0,818.0,823.0,823.0,438041,015020,이스타코
2017-08-17,823.0,855.0,820.0,842.0,842.0,123703,015020,이스타코
2017-08-18,821.0,850.0,821.0,846.0,846.0,72424,015020,이스타코
2017-08-21,829.0,851.0,829.0,845.0,845.0,59366,015020,이스타코
2017-08-22,849.0,864.0,845.0,864.0,864.0,94183,015020,이스타코
2017-08-23,853.0,899.0,852.0,887.0,887.0,458216,015020,이스타코
2017-08-24,894.0,1050.0,890.0,988.0,988.0,5981765,015020,이스타코
2017-08-25,980.0,980.0,937.0,960.0,960.0,722932,015020,이스타코
2017-08-28,960.0,960.0,921.0,929.0,929.0,222648,015020,이스타코
2017-08-29,929.0,939.0,901.0,904.0,904.0,231807,015020,이스타코
2017-08-30,920.0,945.0,905.0,927.0,927.0,174774,015020,이스타코
2017-08-31,931.0,1205.0,928.0,1050.0,1050.0,16078813,015020,이스타코
2017-09-01,1070.0,1085.0,1040.0,1085.0,1085.0,2041993,015020,이스타코
2017-09-04,1085.0,1085.0,1085.0,1085.0,1085.0,0,015020,이스타코
2017-09-05,1070.0,1075.0,1040.0,1055.0,1055.0,672027,015020,이스타코
2017-09-06,1050.0,1095.0,1030.0,1055.0,1055.0,663967,015020,이스타코
2017-09-07,1050.0,1055.0,1020.0,1035.0,1035.0,395522,015020,이스타코
2017-09-08,1025.0,1035.0,992.0,997.0,997.0,428263,015020,이스타코
2017-09-11,1015.0,1020.0,990.0,993.0,993.0,178908,015020,이스타코
2017-09-12,995.0,1005.0,948.0,950.0,950.0,517709,015020,이스타코
2017-09-13,950.0,957.0,903.0,912.0,912.0,730781,015020,이스타코
2017-09-14,912.0,940.0,850.0,923.0,923.0,390905,015020,이스타코
2017-09-15,920.0,920.0,898.0,905.0,905.0,177806,015020,이스타코
2017-09-18,905.0,930.0,889.0,914.0,914.0,163695,015020,이스타코
2017-09-19,914.0,917.0,900.0,910.0,910.0,150260,015020,이스타코
2017-09-20,918.0,918.0,899.0,903.0,903.0,161213,015020,이스타코
2017-09-21,897.0,904.0,885.0,887.0,887.0,149027,015020,이스타코
2017-09-25,853.0,879.0,817.0,823.0,823.0,151217,015020,이스타코
2017-09-26,823.0,823.0,823.0,823.0,823.0,0,015020,이스타코
2017-09-27,829.0,839.0,816.0,827.0,827.0,78504,015020,이스타코
2017-09-28,834.0,844.0,827.0,840.0,840.0,92514,015020,이스타코
2017-09-29,832.0,849.0,830.0,841.0,841.0,42334,015020,이스타코
2017-10-10,849.0,883.0,810.0,839.0,839.0,151786,015020,이스타코
2017-10-11,900.0,900.0,828.0,831.0,831.0,84049,015020,이스타코
2017-10-12,837.0,837.0,820.0,825.0,825.0,86071,015020,이스타코
2017-10-13,830.0,840.0,820.0,835.0,835.0,111278,015020,이스타코
2017-10-16,833.0,833.0,781.0,819.0,819.0,231321,015020,이스타코
2017-10-17,805.0,824.0,794.0,819.0,819.0,111996,015020,이스타코
2017-10-18,829.0,829.0,801.0,811.0,811.0,80519,015020,이스타코
2017-10-19,803.0,815.0,802.0,813.0,813.0,132456,015020,이스타코
2017-10-20,806.0,818.0,804.0,817.0,817.0,110445,015020,이스타코
2017-10-23,817.0,817.0,809.0,813.0,813.0,85333,015020,이스타코
2017-10-24,815.0,815.0,761.0,784.0,784.0,191933,015020,이스타코
2017-10-25,794.0,798.0,785.0,787.0,787.0,116424,015020,이스타코
2017-10-26,791.0,793.0,740.0,740.0,740.0,497197,015020,이스타코
2017-10-27,737.0,737.0,664.0,684.0,684.0,2007654,015020,이스타코
2017-10-30,690.0,718.0,675.0,700.0,700.0,776267,015020,이스타코
2017-10-31,701.0,719.0,696.0,706.0,706.0,286183,015020,이스타코
2017-11-01,706.0,776.0,706.0,756.0,756.0,625765,015020,이스타코
2017-11-02,756.0,892.0,756.0,809.0,809.0,2906482,015020,이스타코
2017-11-03,814.0,814.0,760.0,786.0,786.0,451054,015020,이스타코
2017-11-06,785.0,788.0,740.0,778.0,778.0,308940,015020,이스타코
2017-11-07,770.0,797.0,763.0,784.0,784.0,171703,015020,이스타코
2017-11-08,775.0,788.0,769.0,772.0,772.0,153713,015020,이스타코
2017-11-09,772.0,794.0,770.0,775.0,775.0,165199,015020,이스타코
2017-11-10,779.0,800.0,779.0,800.0,800.0,192948,015020,이스타코
2017-11-13,810.0,1040.0,808.0,1040.0,1040.0,11683522,015020,이스타코
2017-11-14,1130.0,1230.0,992.0,1010.0,1010.0,17098663,015020,이스타코
2017-11-15,997.0,1015.0,952.0,966.0,966.0,3883089,015020,이스타코
2017-11-16,975.0,985.0,932.0,964.0,964.0,1927656,015020,이스타코
2017-11-17,967.0,986.0,944.0,955.0,955.0,2453079,015020,이스타코
2017-11-20,964.0,964.0,921.0,945.0,945.0,965350,015020,이스타코
2017-11-21,938.0,1010.0,894.0,905.0,905.0,4433647,015020,이스타코
2017-11-22,914.0,920.0,897.0,912.0,912.0,614954,015020,이스타코
2017-11-23,914.0,930.0,906.0,920.0,920.0,509968,015020,이스타코
2017-11-24,921.0,929.0,903.0,917.0,917.0,456631,015020,이스타코
2017-11-27,923.0,929.0,904.0,913.0,913.0,364527,015020,이스타코
2017-11-28,913.0,922.0,895.0,904.0,904.0,432479,015020,이스타코
2017-11-29,896.0,920.0,896.0,904.0,904.0,405485,015020,이스타코
2017-11-30,910.0,934.0,906.0,922.0,922.0,586465,015020,이스타코
2017-12-01,925.0,961.0,920.0,952.0,952.0,1339820,015020,이스타코
2017-12-04,954.0,959.0,926.0,929.0,929.0,456617,015020,이스타코
2017-12-05,933.0,952.0,910.0,921.0,921.0,354731,015020,이스타코
2017-12-06,926.0,938.0,870.0,893.0,893.0,580192,015020,이스타코
2017-12-07,905.0,907.0,871.0,877.0,877.0,376046,015020,이스타코
2017-12-08,870.0,887.0,840.0,840.0,840.0,319599,015020,이스타코
2017-12-11,826.0,908.0,825.0,869.0,869.0,588184,015020,이스타코
2017-12-12,852.0,879.0,852.0,866.0,866.0,212901,015020,이스타코
2017-12-13,856.0,886.0,856.0,885.0,885.0,203306,015020,이스타코
2017-12-14,885.0,903.0,876.0,899.0,899.0,207175,015020,이스타코
2017-12-15,885.0,910.0,885.0,896.0,896.0,210887,015020,이스타코
2017-12-18,890.0,914.0,890.0,901.0,901.0,120726,015020,이스타코
2017-12-19,895.0,895.0,851.0,851.0,851.0,427116,015020,이스타코
2017-12-21,816.0,816.0,753.0,763.0,763.0,509603,015020,이스타코
2017-12-22,758.0,798.0,758.0,787.0,787.0,179303,015020,이스타코
2017-12-26,789.0,800.0,770.0,788.0,788.0,177941,015020,이스타코
2017-12-27,787.0,848.0,786.0,825.0,825.0,239181,015020,이스타코
2017-12-28,825.0,826.0,803.0,824.0,824.0,97076,015020,이스타코
2018-01-02,824.0,839.0,820.0,829.0,829.0,169980,015020,이스타코
2018-01-03,829.0,849.0,829.0,848.0,848.0,151363,015020,이스타코
2018-01-04,848.0,855.0,833.0,839.0,839.0,274377,015020,이스타코
2018-01-05,833.0,854.0,826.0,837.0,837.0,246807,015020,이스타코
2018-01-08,840.0,848.0,834.0,839.0,839.0,123625,015020,이스타코
2018-01-09,839.0,847.0,837.0,847.0,847.0,152320,015020,이스타코
2018-01-10,847.0,907.0,847.0,884.0,884.0,699832,015020,이스타코
2018-01-11,876.0,937.0,876.0,930.0,930.0,856828,015020,이스타코
2018-01-12,940.0,955.0,872.0,904.0,904.0,643905,015020,이스타코
2018-01-15,895.0,929.0,856.0,899.0,899.0,552652,015020,이스타코
2018-01-16,907.0,917.0,880.0,896.0,896.0,262609,015020,이스타코
2018-01-17,888.0,896.0,850.0,865.0,865.0,304847,015020,이스타코
2018-01-18,865.0,893.0,861.0,877.0,877.0,396861,015020,이스타코
2018-01-19,900.0,900.0,879.0,886.0,886.0,176586,015020,이스타코
2018-01-22,883.0,900.0,873.0,876.0,876.0,93459,015020,이스타코
2018-01-23,889.0,889.0,861.0,868.0,868.0,245814,015020,이스타코
2018-01-24,875.0,885.0,862.0,876.0,876.0,259470,015020,이스타코
2018-01-25,876.0,927.0,876.0,918.0,918.0,716627,015020,이스타코
2018-01-26,944.0,944.0,914.0,922.0,922.0,294870,015020,이스타코
2018-01-29,931.0,931.0,910.0,910.0,910.0,213570,015020,이스타코
2018-01-30,910.0,915.0,899.0,907.0,907.0,190209,015020,이스타코
2018-01-31,907.0,915.0,890.0,903.0,903.0,187766,015020,이스타코
2018-02-01,901.0,930.0,901.0,926.0,926.0,327485,015020,이스타코
2018-02-02,929.0,929.0,891.0,903.0,903.0,244746,015020,이스타코
2018-02-05,890.0,895.0,848.0,855.0,855.0,352105,015020,이스타코
2018-02-06,825.0,854.0,807.0,834.0,834.0,178955,015020,이스타코
2018-02-07,850.0,856.0,829.0,831.0,831.0,83108,015020,이스타코
2018-02-08,831.0,850.0,826.0,833.0,833.0,157807,015020,이스타코
2018-02-09,818.0,840.0,809.0,814.0,814.0,174004,015020,이스타코
2018-02-12,822.0,822.0,786.0,799.0,799.0,255147,015020,이스타코
2018-02-13,789.0,810.0,789.0,803.0,803.0,79421,015020,이스타코
2018-02-14,810.0,819.0,795.0,798.0,798.0,56329,015020,이스타코
2018-02-19,795.0,824.0,795.0,815.0,815.0,88394,015020,이스타코
2018-02-20,824.0,828.0,815.0,827.0,827.0,111339,015020,이스타코
2018-02-21,832.0,846.0,828.0,840.0,840.0,89284,015020,이스타코
2018-02-22,835.0,856.0,835.0,848.0,848.0,110402,015020,이스타코
2018-02-23,845.0,845.0,823.0,836.0,836.0,56094,015020,이스타코
2018-02-26,828.0,836.0,820.0,834.0,834.0,105210,015020,이스타코
2018-02-27,826.0,835.0,804.0,810.0,810.0,119605,015020,이스타코
2018-02-28,825.0,825.0,801.0,808.0,808.0,174830,015020,이스타코
2018-03-02,801.0,815.0,797.0,804.0,804.0,117051,015020,이스타코
2018-03-05,799.0,804.0,785.0,789.0,789.0,126362,015020,이스타코
2018-03-06,790.0,811.0,784.0,799.0,799.0,99663,015020,이스타코
2018-03-07,807.0,807.0,792.0,801.0,801.0,172541,015020,이스타코
2018-03-08,806.0,811.0,795.0,805.0,805.0,87249,015020,이스타코
2018-03-09,812.0,812.0,800.0,808.0,808.0,52483,015020,이스타코
2018-03-12,805.0,814.0,800.0,806.0,806.0,168362,015020,이스타코
2018-03-13,817.0,817.0,806.0,812.0,812.0,150834,015020,이스타코
2018-03-14,809.0,814.0,806.0,813.0,813.0,141529,015020,이스타코
2018-03-15,819.0,825.0,805.0,824.0,824.0,150085,015020,이스타코
2018-03-16,829.0,836.0,810.0,826.0,826.0,104423,015020,이스타코
2018-03-19,826.0,836.0,820.0,824.0,824.0,75603,015020,이스타코
2018-03-20,819.0,825.0,806.0,817.0,817.0,155588,015020,이스타코
2018-03-21,818.0,819.0,804.0,817.0,817.0,132643,015020,이스타코
2018-03-22,820.0,820.0,792.0,807.0,807.0,217572,015020,이스타코
2018-03-23,805.0,805.0,770.0,770.0,770.0,187437,015020,이스타코
2018-03-26,770.0,783.0,761.0,777.0,777.0,75570,015020,이스타코
2018-03-27,778.0,796.0,740.0,781.0,781.0,177692,015020,이스타코
2018-03-28,760.0,777.0,758.0,771.0,771.0,124763,015020,이스타코
2018-03-29,764.0,775.0,756.0,770.0,770.0,80811,015020,이스타코
2018-03-30,780.0,783.0,746.0,770.0,770.0,160845,015020,이스타코
2018-04-02,768.0,785.0,755.0,774.0,774.0,237661,015020,이스타코
2018-04-03,767.0,774.0,762.0,772.0,772.0,109334,015020,이스타코
2018-04-04,779.0,779.0,750.0,771.0,771.0,241762,015020,이스타코
2018-04-05,780.0,780.0,760.0,769.0,769.0,119904,015020,이스타코
2018-04-06,766.0,775.0,757.0,768.0,768.0,114731,015020,이스타코
2018-04-09,760.0,764.0,754.0,760.0,760.0,127460,015020,이스타코
2018-04-10,767.0,767.0,751.0,756.0,756.0,100086,015020,이스타코
2018-04-11,767.0,767.0,752.0,764.0,764.0,98141,015020,이스타코
2018-04-12,757.0,769.0,757.0,764.0,764.0,155545,015020,이스타코
2018-04-13,767.0,777.0,759.0,769.0,769.0,151551,015020,이스타코
2018-04-16,770.0,795.0,764.0,784.0,784.0,175386,015020,이스타코
2018-04-17,790.0,790.0,771.0,782.0,782.0,84723,015020,이스타코
2018-04-18,782.0,810.0,777.0,799.0,799.0,274702,015020,이스타코
2018-04-19,788.0,806.0,788.0,797.0,797.0,149521,015020,이스타코
2018-04-20,795.0,818.0,790.0,816.0,816.0,182733,015020,이스타코
2018-04-23,819.0,819.0,798.0,805.0,805.0,188373,015020,이스타코
2018-04-24,810.0,810.0,791.0,799.0,799.0,119662,015020,이스타코
2018-04-25,789.0,804.0,775.0,792.0,792.0,126573,015020,이스타코
2018-04-26,784.0,800.0,784.0,800.0,800.0,107907,015020,이스타코
2018-04-27,806.0,809.0,792.0,794.0,794.0,87903,015020,이스타코
2018-04-30,784.0,796.0,780.0,786.0,786.0,165955,015020,이스타코
2018-05-02,781.0,789.0,774.0,785.0,785.0,138628,015020,이스타코
2018-05-03,793.0,850.0,784.0,820.0,820.0,971227,015020,이스타코
2018-05-04,810.0,820.0,800.0,810.0,810.0,317683,015020,이스타코
2018-05-08,810.0,829.0,803.0,803.0,803.0,178092,015020,이스타코
2018-05-09,805.0,813.0,778.0,797.0,797.0,188285,015020,이스타코
2018-05-10,792.0,813.0,779.0,800.0,800.0,163494,015020,이스타코
2018-05-11,808.0,815.0,793.0,801.0,801.0,173559,015020,이스타코
2018-05-14,805.0,807.0,796.0,801.0,801.0,151138,015020,이스타코
2018-05-15,799.0,810.0,796.0,803.0,803.0,139365,015020,이스타코
2018-05-16,803.0,831.0,789.0,808.0,808.0,487860,015020,이스타코
2018-05-17,805.0,831.0,805.0,823.0,823.0,415892,015020,이스타코
2018-05-18,825.0,888.0,825.0,876.0,876.0,1389651,015020,이스타코
2018-05-21,896.0,900.0,850.0,861.0,861.0,505999,015020,이스타코
2018-05-23,860.0,860.0,840.0,859.0,859.0,416331,015020,이스타코
2018-05-24,859.0,870.0,850.0,864.0,864.0,199419,015020,이스타코
2018-05-25,851.0,867.0,833.0,843.0,843.0,291103,015020,이스타코
2018-05-28,856.0,913.0,837.0,905.0,905.0,421540,015020,이스타코
2018-05-29,960.0,1175.0,940.0,1175.0,1175.0,10124355,015020,이스타코
2018-05-30,1465.0,1525.0,1430.0,1525.0,1525.0,13931341,015020,이스타코
2018-05-31,1300.0,1425.0,1205.0,1240.0,1240.0,26305189,015020,이스타코
2018-06-01,1215.0,1280.0,1155.0,1260.0,1260.0,10934656,015020,이스타코
2018-06-04,1200.0,1220.0,1095.0,1140.0,1140.0,5396669,015020,이스타코
2018-06-05,1115.0,1125.0,1035.0,1060.0,1060.0,3131908,015020,이스타코
2018-06-07,1060.0,1085.0,1035.0,1055.0,1055.0,1999482,015020,이스타코
2018-06-08,1065.0,1065.0,996.0,1005.0,1005.0,2321381,015020,이스타코
2018-06-11,1015.0,1050.0,990.0,1030.0,1030.0,1337242,015020,이스타코
2018-06-12,1020.0,1050.0,972.0,973.0,973.0,1566250,015020,이스타코
2018-06-14,970.0,973.0,935.0,953.0,953.0,905122,015020,이스타코
2018-06-15,943.0,983.0,941.0,974.0,974.0,508633,015020,이스타코
2018-06-18,965.0,980.0,911.0,939.0,939.0,1487288,015020,이스타코
2018-06-19,945.0,992.0,922.0,929.0,929.0,1402124,015020,이스타코
2018-06-20,925.0,955.0,917.0,928.0,928.0,370900,015020,이스타코
2018-06-21,928.0,967.0,920.0,926.0,926.0,756340,015020,이스타코
2018-06-22,926.0,935.0,901.0,908.0,908.0,466915,015020,이스타코
2018-06-25,904.0,945.0,896.0,933.0,933.0,388366,015020,이스타코
2018-06-26,930.0,935.0,906.0,911.0,911.0,221330,015020,이스타코
2018-06-27,916.0,930.0,885.0,907.0,907.0,466934,015020,이스타코
2018-06-28,908.0,916.0,882.0,884.0,884.0,291049,015020,이스타코
2018-06-29,891.0,895.0,861.0,891.0,891.0,298132,015020,이스타코
2018-07-02,892.0,899.0,819.0,826.0,826.0,569591,015020,이스타코
2018-07-03,813.0,855.0,810.0,836.0,836.0,485783,015020,이스타코
2018-07-04,817.0,874.0,817.0,871.0,871.0,230282,015020,이스타코
2018-07-05,861.0,875.0,833.0,863.0,863.0,172796,015020,이스타코
2018-07-06,843.0,860.0,830.0,855.0,855.0,244111,015020,이스타코
2018-07-09,857.0,862.0,837.0,846.0,846.0,196416,015020,이스타코
2018-07-10,859.0,920.0,845.0,903.0,903.0,631657,015020,이스타코
2018-07-11,902.0,910.0,881.0,900.0,900.0,218433,015020,이스타코
2018-07-12,899.0,899.0,867.0,881.0,881.0,221857,015020,이스타코
2018-07-13,881.0,928.0,881.0,911.0,911.0,381049,015020,이스타코
2018-07-16,911.0,924.0,891.0,900.0,900.0,196998,015020,이스타코
2018-07-17,907.0,921.0,889.0,908.0,908.0,148035,015020,이스타코
2018-07-18,908.0,909.0,882.0,889.0,889.0,265837,015020,이스타코
2018-07-19,887.0,887.0,861.0,863.0,863.0,250690,015020,이스타코
2018-07-20,855.0,880.0,813.0,832.0,832.0,114171,015020,이스타코
2018-07-23,833.0,850.0,800.0,811.0,811.0,270249,015020,이스타코
2018-07-24,811.0,838.0,809.0,829.0,829.0,110783,015020,이스타코
2018-07-25,823.0,840.0,819.0,827.0,827.0,114051,015020,이스타코
2018-07-26,823.0,843.0,821.0,843.0,843.0,121438,015020,이스타코
2018-07-27,848.0,857.0,828.0,852.0,852.0,70266,015020,이스타코
2018-07-30,840.0,872.0,840.0,858.0,858.0,97733,015020,이스타코
2018-07-31,846.0,872.0,846.0,861.0,861.0,107940,015020,이스타코
2018-08-01,865.0,890.0,851.0,870.0,870.0,354719,015020,이스타코
2018-08-02,878.0,878.0,830.0,845.0,845.0,632993,015020,이스타코
2018-08-03,840.0,850.0,813.0,827.0,827.0,358364,015020,이스타코
2018-08-06,834.0,840.0,817.0,834.0,834.0,151999,015020,이스타코
2018-08-07,841.0,844.0,830.0,843.0,843.0,119756,015020,이스타코
2018-08-08,843.0,852.0,834.0,845.0,845.0,161812,015020,이스타코
2018-08-09,851.0,860.0,838.0,856.0,856.0,103769,015020,이스타코
2018-08-10,856.0,865.0,838.0,847.0,847.0,142217,015020,이스타코
2018-08-13,847.0,847.0,811.0,826.0,826.0,290450,015020,이스타코
2018-08-14,823.0,831.0,817.0,817.0,817.0,121757,015020,이스타코
2018-08-16,817.0,818.0,802.0,816.0,816.0,174224,015020,이스타코
2018-08-17,816.0,828.0,814.0,821.0,821.0,153130,015020,이스타코
2018-08-20,820.0,865.0,820.0,862.0,862.0,372246,015020,이스타코
2018-08-21,864.0,864.0,846.0,860.0,860.0,139985,015020,이스타코
2018-08-22,860.0,876.0,853.0,870.0,870.0,374311,015020,이스타코
2018-08-23,870.0,870.0,849.0,858.0,858.0,384424,015020,이스타코
2018-08-24,857.0,865.0,850.0,859.0,859.0,142598,015020,이스타코
2018-08-27,859.0,868.0,850.0,858.0,858.0,209593,015020,이스타코
2018-08-28,865.0,865.0,841.0,842.0,842.0,155629,015020,이스타코
2018-08-29,852.0,852.0,838.0,844.0,844.0,141663,015020,이스타코
2018-08-30,841.0,855.0,841.0,852.0,852.0,183252,015020,이스타코
2018-08-31,852.0,867.0,852.0,862.0,862.0,253084,015020,이스타코
2018-09-03,869.0,869.0,854.0,863.0,863.0,247123,015020,이스타코
2018-09-04,861.0,900.0,860.0,900.0,900.0,1147720,015020,이스타코
2018-09-05,897.0,900.0,875.0,888.0,888.0,536894,015020,이스타코
2018-09-06,922.0,922.0,851.0,855.0,855.0,809689,015020,이스타코
2018-09-07,855.0,858.0,831.0,845.0,845.0,310964,015020,이스타코
2018-09-10,845.0,847.0,830.0,837.0,837.0,290975,015020,이스타코
2018-09-11,835.0,849.0,828.0,842.0,842.0,167596,015020,이스타코
2018-09-12,842.0,847.0,824.0,826.0,826.0,339987,015020,이스타코
2018-09-13,826.0,836.0,823.0,823.0,823.0,125762,015020,이스타코
2018-09-14,827.0,833.0,822.0,828.0,828.0,169649,015020,이스타코
2018-09-17,824.0,828.0,817.0,820.0,820.0,228688,015020,이스타코
2018-09-18,828.0,828.0,810.0,816.0,816.0,239419,015020,이스타코
2018-09-19,816.0,816.0,809.0,809.0,809.0,162681,015020,이스타코
2018-09-20,810.0,817.0,801.0,802.0,802.0,166849,015020,이스타코
2018-09-21,802.0,831.0,802.0,831.0,831.0,125252,015020,이스타코
2018-09-27,835.0,835.0,815.0,815.0,815.0,219405,015020,이스타코
2018-09-28,821.0,825.0,810.0,816.0,816.0,59036,015020,이스타코
2018-10-01,813.0,822.0,800.0,816.0,816.0,268137,015020,이스타코
2018-10-02,820.0,820.0,785.0,798.0,798.0,289519,015020,이스타코
2018-10-04,795.0,809.0,772.0,789.0,789.0,246154,015020,이스타코
2018-10-05,789.0,804.0,780.0,782.0,782.0,149657,015020,이스타코
2018-10-08,772.0,781.0,767.0,770.0,770.0,254944,015020,이스타코
2018-10-10,788.0,788.0,736.0,737.0,737.0,188450,015020,이스타코
2018-10-11,720.0,720.0,652.0,682.0,682.0,331380,015020,이스타코
2018-10-12,652.0,705.0,652.0,700.0,700.0,188515,015020,이스타코
2018-10-15,713.0,713.0,689.0,700.0,700.0,70833,015020,이스타코
2018-10-16,700.0,712.0,690.0,712.0,712.0,189907,015020,이스타코
2018-10-17,708.0,729.0,708.0,711.0,711.0,124167,015020,이스타코
2018-10-18,719.0,719.0,702.0,707.0,707.0,59638,015020,이스타코
2018-10-19,706.0,706.0,688.0,701.0,701.0,105795,015020,이스타코
2018-10-22,701.0,704.0,671.0,684.0,684.0,141142,015020,이스타코
2018-10-23,703.0,703.0,674.0,679.0,679.0,182420,015020,이스타코
2018-10-24,669.0,683.0,631.0,645.0,645.0,246111,015020,이스타코
2018-10-25,645.0,645.0,596.0,602.0,602.0,455546,015020,이스타코
2018-10-26,606.0,616.0,587.0,601.0,601.0,150703,015020,이스타코
2018-10-29,629.0,629.0,533.0,556.0,556.0,209273,015020,이스타코
2018-10-30,550.0,579.0,542.0,557.0,557.0,304255,015020,이스타코
